sentence,trigger,trigger224,trigger225,trigger226,trigger227,trigger228,trigger229,trigger230,trigger231,taskQuestion,correctAnswer
每个 学生 下课的时候 都 说 自己 吃了 好吃的 苹果,1,1,0,0,0,0,0,0,0,,
每个 厨师 上班的时候 都 说 自己 买了 好看的 围裙,2,0,1,0,0,0,0,0,0,,
每个 员工 吃饭的时候 都 说 自己 吃了 美味的 炒面,3,0,0,1,0,0,0,0,0,,
每个 妈妈 做饭的时候 都 说 自己 炒了 金黄的 鸡蛋,4,0,0,0,1,0,0,0,0,,
每个 老板 开会的时候 都 说 自己 讲了 简单的 几句,5,0,0,0,0,1,0,0,0,,
每个 保安 执勤的时候 都 说 自己 洗了 厚重的 棉袄,6,0,0,0,0,0,1,0,0,,
每个 教授 锻炼的时候 都 说 自己 穿了 崭新的 卫衣,7,0,0,0,0,0,0,1,0,,
每个 司机 出车的时候 都 说 自己 织了 保暖的 手套,8,0,0,0,0,0,0,0,1,,
每个 画家 作画的时候 都 说 自己 挑了 好用的 颜料,9,1,1,0,0,0,0,0,0,,
每个 老师 备课的时候 都 说 自己 写了 详尽的 讲义,10,1,0,1,0,0,0,0,0,,
每个 记者 采访的时候 都 说 自己 提了 到位的 问题,11,1,0,0,1,0,0,0,0,,
每个 摄影 拍摄的时候 都 说 自己 装了 耐用的 电池,12,1,0,0,0,1,0,0,0,,
每个 导游 带团的时候 都 说 自己 看了 未来的 天气,13,1,0,0,0,0,1,0,0,,
每个 指挥 演出的时候 都 说 自己 听了 动听的 音乐,14,1,0,0,0,0,0,1,0,,
每个 作家 出书的时候 都 说 自己 用了 精致的 钢笔,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
每个 花匠 训练的时候 都 说 自己 剪了 无数的 花瓣,1,1,0,0,0,0,0,0,0,,
每个 农民 耕种的时候 都 说 自己 打了 甘甜的 井水,2,0,1,0,0,0,0,0,0,,
每个 顾问 咨询的时候 都 说 自己 画了 清晰的 图表,3,0,0,1,0,0,0,0,0,,
每个 演员 表演的时候 都 说 自己 上了 神圣的 舞台,4,0,0,0,1,0,0,0,0,,
每个 保洁 开工的时候 都 说 自己 拖了 肮脏的 地面,5,0,0,0,0,1,0,0,0,,
每个 工人 下岗的时候 都 说 自己 存了 极少的 存款,6,0,0,0,0,0,1,0,0,,
每个 导演 演出的时候 都 说 自己 选了 正确的 明星,7,0,0,0,0,0,0,1,0,,
每个 前台 面试的时候 都 说 自己 涂了 亮眼的 口红,8,0,0,0,0,0,0,0,1,,
每个 侦探 开车的时候 都 说 自己 用了 强劲的 引擎,9,1,1,0,0,0,0,0,0,,
每个 机长 起飞的时候 都 说 自己 戴了 炫酷的 墨镜,10,1,0,1,0,0,0,0,0,,
每个 电工 回家的时候 都 说 自己 做了 很多的 工作,11,1,0,0,1,0,0,0,0,,
每个 酒保 调酒的时候 都 说 自己 切了 新鲜的 柠檬,12,1,0,0,0,1,0,0,0,,
每个 保姆 打扫的时候 都 说 自己 说了 大量的 问候,13,1,0,0,0,0,1,0,0,,
每个 医生 看病的时候 都 说 自己 做了 反复的 测试,14,1,0,0,0,0,0,1,0,,
每个 木匠 做工的时候 都 说 自己 用了 合适的 工具,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
每个 店主 开店的时候 都 说 自己 算了 盈利的 价格,1,1,0,0,0,0,0,0,0,,
